sha1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4/2/07,484980,471492.5,484980,484980,484980,184320,161280,393975.4839,398861.3793,172800,398861.3793,404417.4194,391710,393975.4839,404417.4194,380920,404417.4194,401732,373834.8387
3/3/08,480690,495900,495900,480336.2791,488118.1395,184320,161280,0,0,406768.9655,409740,391674.1935,398586,401725.1613,391674.1935,398586,412519.3548,377046,401725.1613
1/1/09,483949.2857,495900,495900,472417.8947,495900,171977.1429,161280,391674.1935,403585.7143,401725.1613,409740,380880,409740,409546.4516,387958.0645,395514,398752.2581,367957.0588,404640
1/1/09,494637.283,495900,495900,495269.8305,495269.8305,184276.5283,161280,403044.2815,404181.2903,404476.2058,403278,402022.4516,404393.4,403027.5484,404181.2903,402162.6,403176.1935,403201.2,402096.7742
3/2/09,454446.0219,454978.2482,454978.2482,454446.0219,454446.0219,184320,161280,372475.5484,373467.6596,375831.3529,376006.5455,375863.9296,375192.5455,376115.8944,376368.7059,371661,372549.871,372556.4,371609.0323
3/2/09,494649.0841,495900,495900,493402.8358,495275.709,183674.0187,161280,401725.1613,403884,404476.2058,403278,402022.4516,404393.4,403027.5484,404181.2903,402162.6,403176.1935,401118.75,401792.7273
3/2/09,454446.0219,454978.2482,454978.2482,454446.0219,454446.0219,184320,161280,372475.5484,373467.6596,375831.3529,376006.5455,375863.9296,375192.5455,376115.8944,376368.7059,371661,372549.871,372556.4,371609.0323
1/1/11,428471.7241,431400,431400,430423.908,431400,199680,176640,362351.2258,362395.7447,359212.6452,363292.8,360707.6129,360049.6,362202.5806,360856.2581,359896,363994.8387,358351.2,362351.2258
1/1/11,428471.7241,431400,431400,430423.908,431400,199680,176640,362351.2258,362395.7447,359212.6452,363292.8,360707.6129,360049.6,362202.5806,360856.2581,359896,363994.8387,358351.2,362351.2258
1/1/11,428471.7241,431400,431400,430423.908,431400,199680,176640,362351.2258,362395.7447,359212.6452,363292.8,360707.6129,360049.6,362202.5806,360856.2581,359896,363994.8387,358351.2,362351.2258
1/1/11,460302.8571,462965.8537,462965.8537,462078.1882,463076.2238,212604.878,189564.878,360781.9355,362720.4706,360781.9355,362546,360658.0645,361130.6667,432046.4516,433987.3548,432588.8,433838.7097,417184.8,362351.2258
1/1/11,460302.8571,462965.8537,462965.8537,462078.1882,463076.2238,212604.878,189564.878,360781.9355,362720.4706,360781.9355,362546,360658.0645,361130.6667,432046.4516,433987.3548,432588.8,433838.7097,417184.8,362351.2258
1/1/11,460302.8571,462965.8537,462965.8537,462078.1882,463076.2238,212604.878,189564.878,360781.9355,362720.4706,360781.9355,362546,360658.0645,361130.6667,432046.4516,433987.3548,432588.8,433838.7097,417184.8,362351.2258
7/1/11,430423.908,431400,431400,430423.908,431400,199680,176640,362351.2258,362881.6901,359212.6452,363292.8,362351.2258,360049.6,363846.1935,360856.2581,359896,363994.8387,358351.2,362351.2258
7/1/11,430423.908,431400,431400,430423.908,431400,199680,176640,362351.2258,362881.6901,359212.6452,363292.8,362351.2258,360049.6,363846.1935,360856.2581,359896,363994.8387,358351.2,362351.2258
7/1/11,430662.9885,431640,431640,430662.9885,431640,199680,176640,362523.0968,363054.0845,359381.4194,363465.6,362523.0968,360219.2,364019.6129,361026.5806,360065.6,364168.2581,358519.2,362523.0968
7/1/11,428332.4138,431640,431640,431640,431640,179641.3793,176640,357062.7097,360295.7746,355962.5806,360240,359252.9032,356840,361641.2903,358202.3226,359154.4,361641.2903,357454.4,357211.3548
7/1/11,428153.7931,431460,431460,431460,431460,179641.3793,176640,356934.9677,360166.4789,355836,360110.4,359124,356712.8,361511.2258,358074.5806,359026,361511.2258,357327.2,357083.6129
7/1/11,441511.246,444268.1789,444268.1789,444268.1789,444227.3885,186920.8946,163831.8211,365283.871,368275.0588,366192.2581,366634.6667,368973.5484,366634.6667,367768.7097,367562.2581,367922.3333,367892.5806,366464,365407.7419
7/1/11,442541.7891,442443.6422,443355.9105,443355.9105,444227.3885,186920.8946,163831.8211,366068.3871,368275.0588,366192.2581,366634.6667,367603.5484,366634.6667,366233.5484,367562.2581,366336,367892.5806,364877.6667,366192.2581
7/1/11,442541.7891,442443.6422,443355.9105,443355.9105,444227.3885,186920.8946,163831.8211,366068.3871,368275.0588,366192.2581,366634.6667,367603.5484,366634.6667,366233.5484,367562.2581,366336,367892.5806,364877.6667,366192.2581
